month,day,hour,minute,weekday,occupied,outdoor_c,t_SPACE1-1,t_SPACE2-1,t_SPACE3-1,t_SPACE4-1,t_SPACE5-1,temp_mean,pmv_mean,kwh_step,heat_sp,cool_sp,violations,mode
7,19,14,53,5,0,34.85,27.01,27.74,27.35,28.3,24.11,26.9,0.299,0.3438,15.0,30.0,0,rule
7,19,14,68,5,0,35.0,27.08,27.69,27.37,28.64,24.15,26.98,0.322,0.3438,15.0,30.0,0,rule
7,19,15,15,5,0,34.73,27.13,27.63,27.36,28.94,24.19,27.05,0.34,0.3438,15.0,30.0,0,rule
7,19,15,30,5,0,34.45,27.15,27.55,27.33,29.18,24.22,27.08,0.35,0.3438,15.0,30.0,0,rule
7,19,15,45,5,0,34.17,27.14,27.46,27.27,29.37,24.25,27.1,0.353,0.3438,15.0,30.0,0,rule
7,19,15,60,5,0,33.9,27.12,27.36,27.2,29.57,24.28,27.11,0.358,0.3438,15.0,30.0,0,rule
7,19,16,15,5,0,33.62,27.11,27.28,27.14,29.77,24.3,27.12,0.363,0.3438,15.0,30.0,0,rule
7,19,16,30,5,0,33.35,27.07,27.19,27.08,29.93,24.31,27.12,0.361,0.3438,15.0,30.0,0,rule
7,19,16,45,5,0,33.07,27.02,27.1,27.01,30.08,24.32,27.11,0.359,0.3438,15.0,30.0,0,rule
7,19,16,60,5,0,32.8,26.94,26.99,26.92,30.12,24.33,27.06,0.341,0.3438,15.0,30.0,0,rule
7,19,17,15,5,0,32.52,26.82,26.87,26.81,29.98,24.33,26.96,0.306,0.3438,15.0,30.0,0,rule
7,19,17,30,5,0,32.25,26.67,26.73,26.68,29.71,24.33,26.82,0.263,0.3438,15.0,30.0,0,rule
7,19,17,53,5,0,31.97,26.52,26.58,26.55,29.33,24.31,26.66,0.209,0.3438,15.0,30.0,0,rule
7,19,17,68,5,0,31.7,26.32,26.4,26.38,28.86,24.28,26.45,0.147,0.3438,15.0,30.0,0,rule
7,19,18,23,5,0,31.42,26.14,26.21,26.19,28.41,24.25,26.24,0.082,0.3438,15.0,30.0,0,rule
7,19,18,38,5,0,31.15,25.94,26.01,25.99,27.93,24.2,26.01,0.013,0.3438,15.0,30.0,0,rule
7,19,18,53,5,0,30.88,25.73,25.78,25.76,27.45,24.14,25.77,-0.059,0.3438,15.0,30.0,0,rule
7,19,18,68,5,0,30.6,25.54,25.57,25.56,27.02,24.08,25.55,-0.122,0.3438,15.0,30.0,0,rule
7,19,19,23,5,0,29.35,25.37,25.39,25.38,26.65,24.01,25.36,-0.179,0.3438,15.0,30.0,0,rule
7,19,19,38,5,0,28.1,25.18,25.2,25.19,26.29,23.94,25.16,-0.239,0.3438,15.0,30.0,0,rule
7,19,19,53,5,0,26.85,24.96,24.99,24.97,25.93,23.87,24.94,-0.302,0.3438,15.0,30.0,0,rule
7,19,19,68,5,0,25.6,24.74,24.78,24.75,25.59,23.79,24.73,-0.364,0.3438,15.0,30.0,0,rule
7,19,20,23,5,0,25.45,24.52,24.58,24.53,25.28,23.72,24.53,-0.424,0.3438,15.0,30.0,0,rule
7,19,20,30,5,0,25.3,24.33,24.39,24.34,25.0,23.64,24.34,-0.476,0.3438,15.0,30.0,0,rule
7,19,20,45,5,0,25.15,24.18,24.24,24.18,24.76,23.57,24.19,-0.521,0.3438,15.0,30.0,0,rule
7,19,20,60,5,0,25.0,24.04,24.09,24.04,24.55,23.49,24.04,-0.563,0.3438,15.0,30.0,0,rule
7,19,21,15,5,0,24.85,23.9,23.96,23.91,24.35,23.42,23.91,-0.602,0.3438,15.0,30.0,0,rule
7,19,21,30,5,0,24.7,23.78,23.83,23.78,24.17,23.35,23.78,-0.64,0.3438,15.0,30.0,0,rule
7,19,21,45,5,0,24.55,23.66,23.71,23.66,24.0,23.28,23.66,-0.675,0.3438,15.0,30.0,0,rule
7,19,21,60,5,0,24.4,23.55,23.59,23.55,23.85,23.21,23.55,-0.708,0.3438,15.0,30.0,0,rule
7,19,22,15,5,0,24.4,23.45,23.48,23.44,23.71,23.15,23.44,-0.739,0.3438,15.0,30.0,0,rule
7,19,22,30,5,0,24.4,23.36,23.38,23.35,23.58,23.08,23.35,-0.767,0.3438,15.0,30.0,0,rule
7,19,22,45,5,0,24.4,23.27,23.29,23.26,23.46,23.02,23.26,-0.792,0.3438,15.0,30.0,0,rule
7,19,22,60,5,0,24.4,23.2,23.21,23.19,23.36,22.96,23.18,-0.816,0.3438,15.0,30.0,0,rule
7,19,23,15,5,0,24.55,23.13,23.14,23.12,23.26,22.9,23.11,-0.838,0.3438,15.0,30.0,0,rule
7,19,23,30,5,0,24.7,23.06,23.07,23.05,23.18,22.85,23.04,-0.858,0.3438,15.0,30.0,0,rule
7,19,23,45,5,0,24.85,23.01,23.0,22.99,23.1,22.8,22.98,-0.876,0.3438,15.0,30.0,0,rule
7,19,23,60,5,0,25.0,22.96,22.94,22.94,23.03,22.75,22.92,-0.893,0.3438,15.0,30.0,0,rule
7,20,0,15,6,0,24.85,22.91,22.89,22.89,22.96,22.7,22.87,-0.908,0.3438,15.0,30.0,0,rule
7,20,0,30,6,0,24.7,22.87,22.84,22.84,22.9,22.66,22.82,-0.924,0.3438,15.0,30.0,0,rule
7,20,0,45,6,0,24.55,22.82,22.79,22.79,22.84,22.61,22.77,-0.939,0.3438,15.0,30.0,0,rule
7,20,0,60,6,0,24.4,22.77,22.74,22.74,22.78,22.57,22.72,-0.953,0.3438,15.0,30.0,0,rule
7,20,1,15,6,0,24.27,22.73,22.69,22.7,22.73,22.54,22.68,-0.967,0.3438,15.0,30.0,0,rule
7,20,1,30,6,0,24.15,22.68,22.64,22.65,22.68,22.5,22.63,-0.981,0.3438,15.0,30.0,0,rule
7,20,1,45,6,0,24.02,22.63,22.6,22.6,22.63,22.47,22.59,-0.993,0.3438,15.0,30.0,0,rule
7,20,1,60,6,0,23.9,22.59,22.55,22.56,22.58,22.44,22.54,-1.006,0.3438,15.0,30.0,0,rule
7,20,2,15,6,0,23.75,22.55,22.51,22.52,22.53,22.4,22.5,-1.018,0.3438,15.0,30.0,0,rule
7,20,2,30,6,0,23.6,22.5,22.47,22.47,22.49,22.37,22.46,-1.031,0.3438,15.0,30.0,0,rule
7,20,2,45,6,0,23.45,22.46,22.42,22.43,22.44,22.34,22.42,-1.043,0.3438,15.0,30.0,0,rule
7,20,2,60,6,0,23.3,22.42,22.38,22.39,22.4,22.31,22.38,-1.055,0.3438,15.0,30.0,0,rule
7,20,3,15,6,0,23.18,22.38,22.34,22.34,22.35,22.28,22.34,-1.066,0.3438,15.0,30.0,0,rule
7,20,3,30,6,0,23.05,22.34,22.3,22.3,22.31,22.25,22.3,-1.077,0.3438,15.0,30.0,0,rule
7,20,3,45,6,0,22.93,22.3,22.26,22.26,22.27,22.22,22.26,-1.088,0.3438,15.0,30.0,0,rule
7,20,3,60,6,0,22.8,22.26,22.22,22.22,22.23,22.19,22.23,-1.099,0.3438,15.0,30.0,0,rule
7,20,4,15,6,0,22.65,22.22,22.19,22.19,22.19,22.16,22.19,-1.109,0.3438,15.0,30.0,0,rule
7,20,4,30,6,0,22.5,22.18,22.15,22.15,22.15,22.14,22.15,-1.12,0.3438,15.0,30.0,0,rule
7,20,4,45,6,0,22.35,22.14,22.11,22.11,22.11,22.11,22.12,-1.131,0.3438,15.0,30.0,0,rule
7,20,4,60,6,0,22.2,22.12,22.15,22.18,22.09,22.09,22.13,-1.121,0.3438,15.0,30.0,0,rule
7,20,5,15,6,0,22.35,22.1,22.25,22.35,22.09,22.07,22.17,-1.106,0.3438,15.0,30.0,0,rule
7,20,5,30,6,0,22.5,22.11,22.39,22.54,22.11,22.05,22.24,-1.085,0.3438,15.0,30.0,0,rule
7,20,5,45,6,0,22.65,22.13,22.58,22.77,22.15,22.04,22.33,-1.054,0.3438,15.0,30.0,0,rule
7,20,5,60,6,0,22.8,22.17,22.84,23.05,22.21,22.04,22.46,-1.014,0.3438,15.0,30.0,0,rule
7,20,6,23,6,0,23.08,22.23,23.15,23.35,22.29,22.05,22.61,-0.966,0.3438,15.0,30.0,0,rule
7,20,6,38,6,0,23.35,22.31,23.56,23.73,22.4,22.06,22.81,-0.905,0.3438,15.0,30.0,0,rule
7,20,6,53,6,0,23.62,22.41,24.0,24.11,22.53,22.09,23.03,-0.84,0.3438,15.0,30.0,0,rule
7,20,6,68,6,0,23.9,22.52,24.48,24.47,22.67,22.12,23.25,-0.771,0.3438,15.0,30.0,0,rule
7,20,7,23,6,0,24.32,22.66,24.98,24.81,22.84,22.17,23.49,-0.7,0.3438,15.0,30.0,0,rule
7,20,7,38,6,0,24.75,22.81,25.5,25.14,23.02,22.22,23.74,-0.627,0.3438,15.0,30.0,0,rule
7,20,7,53,6,0,25.18,22.97,26.04,25.44,23.22,22.27,23.99,-0.552,0.3438,15.0,30.0,0,rule
7,20,7,68,6,0,25.6,23.15,26.61,25.72,23.42,22.34,24.25,-0.474,0.3438,15.0,30.0,0,rule
7,20,8,23,6,0,25.88,23.34,27.17,25.94,23.61,22.41,24.49,-0.403,0.3438,15.0,30.0,0,rule
7,20,8,38,6,0,26.15,23.52,27.68,26.1,23.8,22.48,24.72,-0.338,0.3438,15.0,30.0,0,rule
7,20,8,53,6,0,26.42,23.69,28.16,26.21,23.98,22.55,24.92,-0.278,0.3438,15.0,30.0,0,rule
7,20,8,68,6,0,26.7,23.87,28.59,26.27,24.16,22.63,25.1,-0.225,0.3438,15.0,30.0,0,rule
7,20,9,23,6,0,26.97,24.04,28.95,26.29,24.34,22.71,25.26,-0.179,0.3438,15.0,30.0,0,rule
7,20,9,38,6,0,27.25,24.21,29.26,26.28,24.51,22.78,25.41,-0.137,0.3438,15.0,30.0,0,rule
7,20,9,45,6,0,27.53,24.38,29.51,26.25,24.68,22.86,25.54,-0.099,0.3438,15.0,30.0,0,rule
7,20,9,60,6,0,27.8,24.54,29.71,26.22,24.84,22.93,25.65,-0.069,0.3438,15.0,30.0,0,rule
7,20,10,15,6,0,28.08,24.69,29.84,26.19,24.99,23.0,25.74,-0.041,0.3438,15.0,30.0,0,rule
7,20,10,30,6,0,28.35,24.84,29.92,26.18,25.13,23.07,25.83,-0.016,0.3438,15.0,30.0,0,rule
7,20,10,45,6,0,28.62,24.99,29.95,26.19,25.26,23.14,25.91,0.007,0.3438,15.0,30.0,0,rule
7,20,10,60,6,0,28.9,25.13,29.93,26.21,25.39,23.21,25.98,0.026,0.3438,15.0,30.0,0,rule
7,20,11,15,6,0,28.9,25.27,29.86,26.25,25.52,23.28,26.04,0.043,0.3438,15.0,30.0,0,rule
7,20,11,30,6,0,28.9,25.4,29.73,26.28,25.64,23.35,26.08,0.054,0.3438,15.0,30.0,0,rule
7,20,11,45,6,0,28.9,25.51,29.56,26.31,25.74,23.42,26.11,0.062,0.3438,15.0,30.0,0,rule
7,20,11,60,6,0,28.9,25.61,29.36,26.33,25.84,23.48,26.12,0.066,0.3438,15.0,30.0,0,rule
7,20,12,15,6,0,28.9,25.7,29.11,26.35,25.92,23.53,26.12,0.064,0.3438,15.0,30.0,0,rule
7,20,12,30,6,0,28.9,25.78,28.85,26.36,25.99,23.59,26.11,0.061,0.3438,15.0,30.0,0,rule
7,20,12,45,6,0,28.9,25.87,28.57,26.38,26.06,23.64,26.1,0.058,0.3438,15.0,30.0,0,rule
7,20,12,60,6,0,28.9,25.94,28.3,26.39,26.12,23.68,26.09,0.053,0.3438,15.0,30.0,0,rule
7,20,13,15,6,0,29.02,26.0,28.06,26.4,26.2,23.73,26.08,0.052,0.3438,15.0,30.0,0,rule
7,20,13,30,6,0,29.15,26.05,27.86,26.41,26.32,23.77,26.08,0.055,0.3438,15.0,30.0,0,rule
7,20,13,45,6,0,29.27,26.11,27.7,26.43,26.5,23.8,26.11,0.065,0.3438,15.0,30.0,0,rule
7,20,13,60,6,0,29.4,26.16,27.57,26.45,26.71,23.84,26.15,0.077,0.3438,15.0,30.0,0,rule
7,20,14,15,6,0,29.4,26.22,27.44,26.47,26.97,23.88,26.19,0.092,0.3438,15.0,30.0,0,rule
7,20,14,30,6,0,29.4,26.27,27.33,26.48,27.25,23.91,26.25,0.109,0.3438,15.0,30.0,0,rule
7,20,14,53,6,0,29.4,26.32,27.23,26.49,27.55,23.94,26.31,0.127,0.3438,15.0,30.0,0,rule
7,20,14,68,6,0,29.4,26.36,27.13,26.49,27.91,23.98,26.37,0.148,0.3438,15.0,30.0,0,rule
7,20,15,23,6,0,29.27,26.4,27.04,26.48,28.26,24.01,26.44,0.169,0.3438,15.0,30.0,0,rule
7,20,15,38,6,0,29.15,26.44,26.95,26.47,28.6,24.05,26.5,0.188,0.3438,15.0,30.0,0,rule
7,20,15,53,6,0,29.02,26.46,26.87,26.46,28.94,24.08,26.56,0.206,0.3438,15.0,30.0,0,rule
7,20,15,68,6,0,28.9,26.47,26.78,26.42,29.24,24.1,26.6,0.218,0.3438,15.0,30.0,0,rule
7,20,16,15,6,0,28.47,26.46,26.68,26.38,29.49,24.13,26.63,0.225,0.3438,15.0,30.0,0,rule
7,20,16,30,6,0,28.05,26.43,26.58,26.31,29.68,24.14,26.63,0.224,0.3438,15.0,30.0,0,rule
7,20,16,45,6,0,27.62,26.36,26.46,26.23,29.77,24.16,26.59,0.211,0.3438,15.0,30.0,0,rule
7,20,16,60,6,0,27.2,26.25,26.33,26.12,29.78,24.16,26.53,0.191,0.3438,15.0,30.0,0,rule
7,20,17,15,6,0,27.07,26.13,26.18,26.0,29.73,24.16,26.44,0.163,0.3438,15.0,30.0,0,rule
7,20,17,30,6,0,26.95,25.99,26.03,25.87,29.62,24.15,26.33,0.13,0.3438,15.0,30.0,0,rule
7,20,17,45,6,0,26.82,25.85,25.87,25.73,29.46,24.14,26.21,0.091,0.3438,15.0,30.0,0,rule
7,20,17,60,6,0,26.7,25.69,25.71,25.58,29.24,24.11,26.07,0.046,0.3438,15.0,30.0,0,rule
7,20,18,23,6,0,26.27,25.53,25.54,25.43,28.92,24.08,25.9,-0.008,0.3438,15.0,30.0,0,rule
7,20,18,38,6,0,25.85,25.32,25.34,25.24,28.5,24.03,25.69,-0.072,0.3438,15.0,30.0,0,rule
7,20,18,53,6,0,25.43,25.12,25.13,25.05,28.06,23.98,25.47,-0.139,0.3438,15.0,30.0,0,rule
7,20,18,68,6,0,25.0,24.92,24.93,24.85,27.64,23.92,25.25,-0.202,0.3438,15.0,30.0,0,rule
7,20,19,23,6,0,24.73,24.72,24.73,24.65,27.2,23.86,25.03,-0.269,0.3438,15.0,30.0,0,rule
7,20,19,38,6,0,24.45,24.52,24.53,24.46,26.74,23.78,24.81,-0.336,0.3438,15.0,30.0,0,rule
7,20,19,53,6,0,24.17,24.33,24.33,24.26,26.24,23.71,24.57,-0.408,0.3438,15.0,30.0,0,rule
7,20,19,68,6,0,23.9,24.14,24.14,24.08,25.77,23.63,24.35,-0.472,0.3438,15.0,30.0,0,rule
7,20,20,23,6,0,23.47,23.97,23.97,23.91,25.38,23.55,24.16,-0.529,0.3438,15.0,30.0,0,rule
7,20,20,38,6,0,23.05,23.81,23.81,23.75,25.03,23.46,23.97,-0.582,0.3438,15.0,30.0,0,rule
7,20,20,53,6,0,22.62,23.65,23.65,23.59,24.71,23.38,23.8,-0.633,0.3438,15.0,30.0,0,rule
7,20,20,60,6,0,22.2,23.5,23.51,23.45,24.42,23.3,23.63,-0.681,0.3438,15.0,30.0,0,rule
7,20,21,15,6,0,21.8,23.36,23.37,23.31,24.16,23.22,23.48,-0.725,0.3438,15.0,30.0,0,rule
7,20,21,30,6,0,21.4,23.22,23.24,23.17,23.92,23.15,23.34,-0.766,0.3438,15.0,30.0,0,rule
7,20,21,45,6,0,21.0,23.09,23.11,23.05,23.71,23.08,23.21,-0.806,0.3438,15.0,30.0,0,rule
7,20,21,60,6,0,20.6,22.96,22.99,22.92,23.5,23.0,23.08,-0.844,0.3438,15.0,30.0,0,rule
7,20,22,15,6,0,20.45,22.84,22.87,22.8,23.32,22.93,22.95,-0.881,0.3438,15.0,30.0,0,rule
7,20,22,30,6,0,20.3,22.72,22.75,22.68,23.14,22.87,22.83,-0.915,0.3438,15.0,30.0,0,rule
7,20,22,45,6,0,20.15,22.62,22.65,22.58,22.99,22.8,22.73,-0.946,0.3438,15.0,30.0,0,rule
7,20,22,60,6,0,20.0,22.52,22.55,22.48,22.85,22.74,22.63,-0.976,0.3438,15.0,30.0,0,rule
7,20,23,15,6,0,20.0,22.43,22.46,22.39,22.71,22.67,22.53,-1.003,0.3438,15.0,30.0,0,rule
7,20,23,30,6,0,20.0,22.34,22.37,22.31,22.59,22.61,22.45,-1.029,0.3438,15.0,30.0,0,rule
7,20,23,45,6,0,20.0,22.27,22.29,22.23,22.49,22.55,22.37,-1.052,0.3438,15.0,30.0,0,rule
7,20,23,60,6,0,20.0,22.2,22.22,22.16,22.39,22.5,22.29,-1.074,0.3438,15.0,30.0,0,rule
7,21,0,15,0,0,19.85,22.13,22.15,22.09,22.3,22.44,22.22,-1.094,0.3438,15.0,30.0,0,rule
7,21,0,30,0,0,19.7,21.95,21.98,21.91,22.1,22.28,22.04,-1.134,0.1187,15.0,30.0,0,rule
7,21,0,45,0,0,19.55,21.78,21.82,21.74,21.93,22.09,21.87,-1.175,0.1187,15.0,30.0,0,rule
7,21,0,60,0,0,19.4,21.67,21.71,21.63,21.8,21.94,21.75,-1.208,0.1187,15.0,30.0,0,rule
7,21,1,15,0,0,19.27,21.58,21.62,21.54,21.71,21.85,21.66,-1.234,0.1187,15.0,30.0,0,rule
7,21,1,30,0,0,19.15,21.5,21.55,21.46,21.62,21.77,21.58,-1.258,0.1187,15.0,30.0,0,rule
7,21,1,45,0,0,19.02,21.43,21.47,21.39,21.53,21.71,21.51,-1.279,0.1187,15.0,30.0,0,rule
7,21,1,60,0,0,18.9,21.36,21.4,21.32,21.45,21.64,21.44,-1.3,0.1187,15.0,30.0,0,rule
7,21,2,15,0,0,18.75,21.29,21.34,21.26,21.38,21.59,21.37,-1.318,0.1187,15.0,30.0,0,rule
7,21,2,30,0,0,18.6,21.23,21.27,21.2,21.31,21.53,21.31,-1.336,0.1187,15.0,30.0,0,rule
7,21,2,45,0,0,18.45,21.17,21.21,21.14,21.25,21.49,21.25,-1.353,0.1187,15.0,30.0,0,rule
7,21,2,60,0,0,18.3,21.11,21.16,21.08,21.19,21.44,21.2,-1.37,0.1187,15.0,30.0,0,rule
7,21,3,15,0,0,18.18,21.06,21.1,21.03,21.13,21.4,21.14,-1.385,0.1187,15.0,30.0,0,rule
7,21,3,30,0,0,18.05,21.0,21.05,20.98,21.07,21.36,21.09,-1.4,0.1187,15.0,30.0,0,rule
7,21,3,45,0,0,17.93,20.95,21.0,20.92,21.02,21.32,21.04,-1.415,0.1187,15.0,30.0,0,rule
7,21,3,60,0,0,17.8,20.9,20.95,20.87,20.96,21.28,20.99,-1.429,0.1187,15.0,30.0,0,rule
7,21,4,15,0,0,17.93,20.85,20.9,20.82,20.91,21.25,20.95,-1.443,0.1187,15.0,30.0,0,rule
7,21,4,30,0,0,18.05,20.81,20.85,20.78,20.87,21.21,20.91,-1.454,0.1187,15.0,30.0,0,rule
7,21,4,45,0,0,18.18,20.78,20.82,20.75,20.83,21.18,20.87,-1.464,0.1187,15.0,30.0,0,rule
7,21,4,60,0,0,18.3,20.77,20.91,20.93,20.82,21.15,20.92,-1.441,0.1187,15.0,30.0,0,rule
7,21,5,23,0,0,18.58,20.77,21.14,21.27,20.83,21.13,21.03,-1.403,0.1187,15.0,30.0,0,rule
7,21,5,38,0,0,18.85,20.8,21.51,21.79,20.86,21.12,21.22,-1.344,0.1187,15.0,30.0,0,rule
7,21,5,53,0,0,19.12,20.85,21.95,22.34,20.91,21.13,21.44,-1.278,0.1187,15.0,30.0,0,rule
7,21,5,68,0,0,19.4,20.91,22.43,22.87,20.99,21.15,21.67,-1.208,0.1187,15.0,30.0,0,rule
7,21,6,23,0,0,19.97,20.98,22.97,23.39,21.07,21.18,21.92,-1.132,0.1187,15.0,30.0,0,rule
7,21,6,35,0,0,20.55,20.55,22.34,23.19,20.16,20.94,21.43,-1.178,0.7385,15.0,30.0,0,rule
7,21,6,53,0,0,21.12,20.4,22.35,23.19,19.88,20.69,21.3,-1.191,0.7463,15.0,30.0,0,rule
7,21,6,68,0,0,21.7,20.41,22.66,23.35,19.86,20.57,21.37,-1.167,0.7627,15.0,30.0,0,rule
7,21,7,23,0,0,22.1,20.46,22.99,23.52,19.88,20.58,21.49,-1.135,0.7787,21.1,25.5,0,rule
7,21,7,34,0,0,22.5,21.12,23.29,23.64,21.09,21.13,22.05,-1.025,0.7951,21.1,25.5,0,rule
7,21,7,53,0,0,22.9,21.1,23.6,23.73,21.1,21.1,22.13,-0.985,0.8083,21.1,25.5,0,rule
7,21,7,68,0,0,23.3,21.1,23.92,23.8,21.1,21.1,22.2,-0.955,0.8235,21.1,25.5,0,rule
7,21,8,15,0,1,23.58,21.1,24.22,23.82,21.1,21.1,22.27,-0.93,0.8384,21.1,26.5,0,rule
7,21,8,35,0,1,23.85,21.96,25.14,24.66,21.42,22.02,23.04,-0.727,2.9159,21.1,26.5,0,rule
7,21,8,50,0,1,24.12,22.74,25.87,25.33,21.76,22.95,23.73,-0.541,2.9283,21.1,26.5,0,rule
7,21,8,68,0,1,24.4,23.14,26.35,25.57,22.02,23.35,24.09,-0.425,2.9383,21.1,26.5,0,rule
7,21,9,23,0,1,24.82,23.47,26.49,25.67,22.27,23.62,24.3,-0.339,2.9552,21.1,26.5,0,rule
7,21,9,35,0,1,25.25,24.08,26.5,26.07,22.79,24.17,24.72,-0.226,3.6998,21.1,26.5,0,rule
7,21,9,53,0,1,25.68,24.55,26.5,26.33,23.17,24.63,25.04,-0.129,3.7131,21.1,26.5,0,rule
7,21,9,68,0,1,26.1,24.94,26.5,26.48,23.46,24.99,25.27,-0.053,3.7269,21.1,26.5,0,rule
7,21,10,23,0,1,26.1,25.21,26.5,26.5,23.67,25.21,25.42,0.001,3.7458,21.1,26.5,0,rule
7,21,10,38,0,1,26.1,25.43,26.5,26.5,23.86,25.42,25.54,0.046,3.8477,21.1,26.5,0,rule
7,21,10,53,0,1,26.1,25.63,26.5,26.5,24.02,25.6,25.65,0.082,3.8535,21.1,26.5,0,rule
7,21,10,68,0,1,26.1,25.81,26.5,26.5,24.16,25.76,25.75,0.114,3.8576,21.1,26.5,0,rule
7,21,11,23,0,1,26.53,25.97,26.5,26.5,24.29,25.89,25.83,0.142,3.8601,21.1,26.5,0,rule
7,21,11,38,0,1,26.95,26.04,26.5,26.5,24.34,25.93,25.86,0.153,3.7706,21.1,26.5,0,rule
7,21,11,53,0,1,27.38,26.12,26.5,26.5,24.39,25.95,25.89,0.162,3.784,21.1,26.5,0,rule
7,21,11,68,0,1,27.8,26.24,26.5,26.5,24.49,26.02,25.95,0.175,3.7976,21.1,26.5,0,rule
7,21,12,15,0,1,27.8,26.37,26.5,26.5,24.59,26.1,26.01,0.189,3.8097,21.1,26.5,0,rule
7,21,12,30,0,1,27.8,26.3,26.46,26.5,24.5,25.99,25.95,0.168,3.4986,21.1,26.5,0,rule
7,21,12,45,0,1,27.8,26.24,26.32,26.5,24.44,25.88,25.87,0.145,3.4991,21.1,26.5,0,rule
7,21,12,60,0,1,27.8,26.24,26.13,26.5,24.43,25.83,25.83,0.125,3.4991,21.1,26.5,0,rule
7,21,13,15,0,1,27.8,26.27,25.96,26.5,24.47,25.82,25.8,0.113,3.4979,21.1,26.5,0,rule
7,21,13,30,0,1,27.8,26.45,25.96,26.5,24.7,26.03,25.93,0.141,3.6971,21.1,26.5,0,rule
7,21,13,45,0,1,27.8,26.5,25.95,26.5,24.92,26.24,26.02,0.167,3.7039,21.1,26.5,0,rule
7,21,13,60,0,1,27.8,26.5,25.88,26.5,25.1,26.36,26.07,0.187,3.6969,21.1,26.5,0,rule
7,21,14,15,0,1,27.25,26.5,25.81,26.5,25.28,26.41,26.1,0.204,3.6956,21.1,26.5,0,rule
7,21,14,30,0,1,26.7,26.5,25.78,26.5,25.48,26.49,26.15,0.227,3.7288,21.1,26.5,0,rule
7,21,14,45,0,1,26.15,26.5,25.76,26.5,25.62,26.5,26.18,0.242,3.7053,21.1,26.5,0,rule
7,21,14,60,0,1,25.6,26.5,25.74,26.5,25.71,26.5,26.19,0.25,3.6703,21.1,26.5,0,rule
7,21,15,15,0,1,25.45,26.5,25.69,26.5,25.76,26.5,26.19,0.253,3.6364,21.1,26.5,0,rule
7,21,15,30,0,1,25.3,26.5,25.6,26.5,25.73,26.5,26.16,0.249,3.4793,21.1,26.5,0,rule
7,21,15,45,0,1,25.15,26.48,25.53,26.5,25.64,26.5,26.13,0.24,3.4739,21.1,26.5,0,rule
7,21,15,60,0,1,25.0,26.43,25.45,26.5,25.54,26.5,26.08,0.222,3.4658,21.1,26.5,0,rule
7,21,16,15,0,1,24.3,26.34,25.34,26.5,25.41,26.5,26.02,0.197,3.4549,21.1,26.5,0,rule
7,21,16,30,0,1,23.6,26.09,25.09,26.36,25.12,26.35,25.8,0.14,3.2215,21.1,26.5,0,rule
7,21,16,45,0,1,22.9,25.84,24.84,26.16,24.83,26.2,25.57,0.075,3.2451,21.1,26.5,0,rule
7,21,16,60,0,1,22.2,25.65,24.65,25.98,24.63,26.1,25.4,0.025,3.2644,21.1,26.5,0,rule
7,21,17,15,0,1,22.07,25.5,24.49,25.82,24.48,26.05,25.27,-0.018,3.2793,21.1,27.0,0,rule
7,21,17,30,0,1,21.95,25.37,24.34,25.68,24.36,26.0,25.15,-0.056,3.2715,21.1,27.0,0,rule
7,21,17,45,0,1,21.82,25.25,24.21,25.55,24.25,25.94,25.04,-0.091,3.2629,21.1,27.0,0,rule
7,21,17,60,0,1,21.7,25.14,24.08,25.43,24.21,25.89,24.95,-0.118,3.2543,21.1,27.0,0,rule
7,21,18,15,0,0,21.97,25.05,23.97,25.31,24.24,25.84,24.88,-0.139,3.2457,15.0,30.0,0,rule
7,21,18,38,0,0,22.25,24.57,23.47,24.81,23.92,25.33,24.42,-0.256,2.2415,15.0,30.0,0,rule
7,21,18,53,0,0,22.53,24.13,23.05,24.34,23.75,24.77,24.01,-0.362,2.2358,15.0,30.0,0,rule
7,21,18,68,0,0,22.8,23.92,22.84,24.1,23.71,24.51,23.82,-0.432,2.2293,15.0,30.0,0,rule
7,21,19,15,0,0,22.65,23.75,22.65,23.91,23.52,24.35,23.63,-0.501,2.2223,15.0,30.0,0,rule
7,21,19,38,0,0,22.5,23.27,22.17,23.42,22.97,23.87,23.14,-0.645,1.4583,15.0,30.0,0,rule
7,21,19,53,0,0,22.35,22.79,21.76,22.92,22.38,23.33,22.64,-0.794,1.4437,15.0,30.0,0,rule
7,21,19,68,0,0,22.2,22.51,21.54,22.62,22.03,23.02,22.34,-0.894,1.4286,15.0,30.0,0,rule
7,21,20,23,0,0,22.07,22.27,21.35,22.37,21.75,22.78,22.1,-0.977,1.4148,15.0,30.0,0,rule
7,21,20,38,0,0,21.95,22.49,21.86,22.55,22.31,22.77,22.39,-0.966,0.4,15.0,30.0,0,rule
7,21,20,53,0,0,21.82,22.72,22.33,22.76,22.8,22.86,22.69,-0.927,0.4,15.0,30.0,0,rule
7,21,20,60,0,0,21.7,22.75,22.47,22.77,22.92,22.88,22.76,-0.923,0.4,15.0,30.0,0,rule
7,21,21,15,0,0,21.7,22.67,22.45,22.68,22.84,22.81,22.69,-0.941,0.4,15.0,30.0,0,rule
7,21,21,30,0,0,21.7,22.56,22.38,22.56,22.72,22.7,22.58,-0.975,0.1187,15.0,30.0,0,rule
7,21,21,45,0,0,21.7,22.41,22.27,22.41,22.58,22.53,22.44,-1.011,0.1187,15.0,30.0,0,rule
